"ProductId","ProductCategory","WeekStart","WeekOfYear","Month","Year","Quarter","IsHolidayWeek","Previous1WeekSales","Previous2WeekSales","Previous4WeekSales","Previous8WeekSales","Previous12WeekSales","Previous52WeekSales","Avg4WeeksSales","Avg8WeeksSales","Avg12WeeksSales","WeeklySalesCount","WeeksSinceStart","SalesGrowthRate","IsBlackFriday","IsChristmas","MovingAvg3Weeks","MovingAvg6Weeks","AvgDistance","SameStateRatio","MetropolitanRatio","AvgInstallments","CreditCardRatio","BoletoRatio","AvgReviewScore","PositiveReviewRatio","IsTestPeriod","SalesVelocity","SalesAcceleration","SalesMomentum","IsOutlierWeek","SalesZScore","PriceSeasonality","HolidaySalesBoost","TrendSeasonality","MonthSin","MonthCos","WeekOfMonthSin","WeekOfMonthCos","DayOfWeekSin","DayOfWeekCos"
"AGG_construcao_ferramentas_jardim","construcao_ferramentas_jardim","2017-03-06","10","3","2017","1","0","0","0","2","0","0","0","0.5","0.5","0.5","0","9","-1","0","0","0","0.5","6416","0","1","1","0","1","5","1","0","0","0","0","0","1.153159","289.99","0","5.5109105E-18","1","6.123234E-17","1","6.123234E-17","0.7818315","0.6234898"
"AGG_construcao_ferramentas_jardim","construcao_ferramentas_jardim","2017-03-13","11","3","2017","1","0","0","0","0","0","0","0","0","0.4","0.4","0","10","0","0","0","0","0.4","0","0","0","0","0","0","5","1","0","0","0","0","0","1.153159","0","0","6.123234E-18","1","6.123234E-17","1.2246469E-16","-1","0.7818315","0.6234898"
"AGG_construcao_ferramentas_jardim","construcao_ferramentas_jardim","2017-03-20","12","3","2017","1","0","0","0","0","0","0","0","0","0.33333334","0.33333334","0","11","0","0","0","0","0.33333334","0","0","0","0","0","0","5","1","0","0","0","0","0","1.153159","0","0","6.735558E-18","1","6.123234E-17","-1","-1.8369701E-16","0.7818315","0.6234898"
"AGG_construcao_ferramentas_jardim","construcao_ferramentas_jardim","2017-03-27","13","3","2017","1","0","0","0","0","0","0","0","0","0.2857143","0.2857143","0","12","0","0","0","0","0","0","0","0","0","0","0","5","1","0","0","0","0","0","1.153159","0","0","7.347881E-18","1","6.123234E-17","-2.4492937E-16","1","0.7818315","0.6234898"
"AGG_construcao_ferramentas_jardim","construcao_ferramentas_jardim","2017-04-03","14","4","2017","2","0","0","0","0","2","0","0","0","0.25","0.25","1","13","0","0","0","0","0","0","0","0","0","0","0","5","1","0","0","0","0","0","1.153159","0","0","-0.065","0.8660254","-0.5","1","6.123234E-17","0.7818315","0.6234898"
"AGG_construcao_ferramentas_jardim","construcao_ferramentas_jardim","2017-04-10","15","4","2017","2","1","1","0","0","0","0","0","0.25","0.125","0.33333334","1","14","0","0","0","0.33333334","0.16666667","19.300001","1","1","1","0","1","5","1","0","0","0","0","0","0.7455769","9.448337","0.20000005","-0.07","0.8660254","-0.5","1.2246469E-16","-1","0.7818315","0.6234898"
"AGG_construcao_ferramentas_jardim","construcao_ferramentas_jardim","2017-04-17","16","4","2017","2","1","1","1","0","0","0","0","0.5","0.25","0.4","2","15","0","0","0","0.6666667","0.33333334","2803.0999","0.5","0.5","1","0","1","4.6666665","1","0","0","-1","0","0","0.7455769","30.661629","0.20000005","-0.075","0.8660254","-0.5","-1","-1.8369701E-16","0.7818315","0.6234898"
"AGG_construcao_ferramentas_jardim","construcao_ferramentas_jardim","2017-04-24","17","4","2017","2","0","2","1","0","0","0","0","1","0.5","0.54545456","4","16","0","0","0","1.3333334","0.6666667","2030.9","0.75","0.75","1","0.5","0.5","4.6666665","1","0","1","0","0.33333334","0","0.33799484","37.73273","0","-0.08","0.8660254","-0.5","-2.4492937E-16","1","0.7818315","0.6234898"
"AGG_construcao_ferramentas_jardim","construcao_ferramentas_jardim","2017-05-01","18","5","2017","2","1","4","2","1","0","2","0","2","1","0.8333333","0","17","3","0","0","2.3333333","1.3333334","2475.0874","0.5","0.625","3.5","0.75","0.25","4.6666665","1","0","1","1","0.6666667","0","0.47716928","56.951252","0.8000002","-0.1472243","0.5","-0.8660254","1","6.123234E-17","0.7818315","0.6234898"
"AGG_construcao_ferramentas_jardim","construcao_ferramentas_jardim","2017-05-08","19","5","2017","2","0","0","4","1","0","0","0","1.75","1","0.6666667","4","18","-1","0","0","2","1.3333334","2825.9143","0.42857143","0.5714286","3.857143","0.85714287","0.14285715","4.75","1","0","0","-3","0","0","1.153159","74.11667","0","-0.15588456","0.5","-0.8660254","1.2246469E-16","-1","0.7818315","0.6234898"
"AGG_construcao_ferramentas_jardim","construcao_ferramentas_jardim","2017-05-15","20","5","2017","2","0","4","0","2","0","0","0","2.5","1.5","1","0","19","1","0","0","2.6666667","2","2929.32","0.3","0.5","4.1","1","0","4.8333335","1","0","0","2","0","0","0.47716928","118.61668","0","-0.16454484","0.5","-0.8660254","-1","-1.8369701E-16","0.7818315","0.6234898"
"AGG_construcao_ferramentas_jardim","construcao_ferramentas_jardim","2017-05-22","21","5","2017","2","0","0","4","4","0","0","0","2","1.5","1","3","20","-1","0","0","1.3333334","1.8333334","3346.975","0.125","0.375","4.875","1","0","4.6666665","1","0","0","-2","0","0","1.153159","162.95001","0","-0.17320508","0.5","-0.8660254","-2.4492937E-16","1","0.7818315","0.6234898"
"AGG_construcao_ferramentas_jardim","construcao_ferramentas_jardim","2017-05-29","22","5","2017","2","0","3","0","0","1","0","0","1.75","1.875","1.25","0","21","0","0","0","2.3333333","2.1666667","3062.7285","0","0.5714286","4.857143","1","0","4.5","0.9166667","0","0","1.75","0","0","0.069587216","93.37001","0","-0.18186533","0.5","-0.8660254","1","3.061617E-16","0.7818315","0.6234898"
"AGG_construcao_ferramentas_jardim","construcao_ferramentas_jardim","2017-06-05","23","6","2017","2","0","0","3","4","1","0","0","1.75","1.75","1.25","0","22","-1","0","0","1","1.8333334","3062.7285","0","0.5714286","4.857143","1","0","4","0.78571427","0","0","-2","0","0","1.153159","2.2869058E-14","0","-0.22","1.2246469E-16","-1","1","6.123234E-17","0.7818315","0.6234898"
"AGG_construcao_ferramentas_jardim","construcao_ferramentas_jardim","2017-06-12","24","6","2017","2","1","0","0","0","2","0","0","0.75","1.625","1.25","0","23","0","0","0","1","1.1666666","2113.4668","0","1","6.3333335","1","0","4.0666666","0.8","0","0","1","0","0","1.153159","5.7044052E-15","0","-0.23","1.2246469E-16","-1","1.2246469E-16","-1","0.7818315","0.6234898"
"AGG_construcao_ferramentas_jardim","construcao_ferramentas_jardim","2017-06-19","25","6","2017","2","0","0","0","3","4","0","0","0.75","1.375","1.25","1","24","-1","0","0","0","1.1666666","2113.4668","0","1","6.3333335","1","0","4.0666666","0.8","0","0","0","0","0","1.153159","5.7044052E-15","0","-0.24","1.2246469E-16","-1","-1","-1.8369701E-16","0.7818315","0.6234898"
"AGG_construcao_ferramentas_jardim","construcao_ferramentas_jardim","2017-06-26","26","6","2017","2","0","1","0","0","0","1","0","0.25","1","1.3333334","4","25","0","0","0","0.33333334","0.6666667","1138.7001","1","1","1","0","1","3.9411764","0.7058824","0","0","0","0","0","0.7455769","4.897363E-15","0","-0.25","1.2246469E-16","-1","-2.4492937E-16","1","0.7818315","0.6234898"
"AGG_construcao_ferramentas_jardim","construcao_ferramentas_jardim","2017-07-03","27","7","2017","3","0","4","1","0","4","1","0","1.25","1.5","1.5833334","1","26","0","0","0","1.6666666","1.3333334","2522.66","0.2","1","7.2","0.8","0.2","3.9411764","0.7058824","0","3","2","0.33333334","0","0.47716928","-39.3475","0","-0.2251666","-0.5","-0.8660254","1","6.123234E-17","0.7818315","0.6234898"
"AGG_construcao_ferramentas_jardim","construcao_ferramentas_jardim","2017-07-10","28","7","2017","3","0","1","4","0","0","2","0","1.5","1.125","1.5833334","2","27","0","0","0","2","1","2511.95","0.16666667","1","6.5","0.8333333","0.16666667","4.05","0.75","0","-0.75","-2","0","0","0.7455769","-35.715","0","-0.23382685","-0.5","-0.8660254","1.2246469E-16","-1","0.7818315","0.6234898"
"AGG_construcao_ferramentas_jardim","construcao_ferramentas_jardim","2017-07-17","29","7","2017","3","0","2","1","1","3","4","0","2","1.375","1.5833334","3","28","1","0","0","2.3333333","1.3333334","2862.95","0.25","1","6.625","0.875","0.125","4","0.73913044","0","1","1.3333334","0.33333334","0","0.33799484","-35.52375","0","-0.2424871","-0.5","-0.8660254","-1","-1.8369701E-16","0.7818315","0.6234898"
"AGG_construcao_ferramentas_jardim","construcao_ferramentas_jardim","2017-07-24","30","7","2017","3","0","3","2","4","0","0","0","2.5","1.375","1.5","1","29","-0.25","0","0","2","1.8333334","2273.62","0.4","1","5.8","1","0","4.08","0.76","0","0.5","0","0.6666667","0","0.069587216","-32.328335","0","-0.25114736","-0.5","-0.8660254","-2.4492937E-16","1","0.7818315","0.6234898"
"AGG_construcao_ferramentas_jardim","construcao_ferramentas_jardim","2017-07-31","31","7","2017","3","0","1","3","1","0","4","0","1.75","1.5","1.5833334","1","30","0","0","0","2","2","1726.3857","0.71428573","1","3.4285715","1","0","4.178571","0.78571427","0","-0.6666667","-3","0","0","0.7455769","-21.740833","0","-0.25980762","-0.5","-0.8660254","1","3.061617E-16","0.7818315","0.6234898"
"AGG_construcao_ferramentas_jardim","construcao_ferramentas_jardim","2017-08-07","32","8","2017","3","0","1","1","2","0","0","0","1.75","1.625","1.3333334","1","31","-0.5","0","0","1.6666666","2","1555.1285","0.85714287","1","3.5714285","1","0","4.206897","0.79310346","0","0","1","0","0","0.7455769","-67.5341","0","-0.155","-0.8660254","-0.5","1","6.123234E-17","0.7818315","0.6234898"
"AGG_construcao_ferramentas_jardim","construcao_ferramentas_jardim","2017-08-14","33","8","2017","3","0","1","1","3","1","3","0","1.5","1.75","1.4166666","0","32","-0.6666667","0","0","1","1.5","628.2167","1","1","2.6666667","1","0","4.206897","0.79310346","0","0","0","0","0","0.7455769","-74.0293","0","-0.16","-0.8660254","-0.5","1.2246469E-16","-1","0.7818315","0.6234898"
"AGG_construcao_ferramentas_jardim","construcao_ferramentas_jardim","2017-08-21","34","8","2017","3","0","0","1","1","4","0","0","0.75","1.625","1.1666666","7","33","-1","0","0","0.6666667","1.3333334","932.6667","1","1","3.3333333","1","0","4.2","0.8","0","0","0","0","0","1.153159","-94.5411","0","-0.165","-0.8660254","-0.5","-1","-1.8369701E-16","0.7818315","0.6234898"
"AGG_construcao_ferramentas_jardim","construcao_ferramentas_jardim","2017-08-28","35","8","2017","3","0","7","0","1","1","0","0","2.25","2","1.75","2","34","6","0","0","2.6666667","2.1666667","3422.4666","0.5555556","0.7777778","4.4444447","0.7777778","0.22222222","4.2941175","0.8235294","0","0","8","0","0","1.6999154","-124.63713","0","-0.17","-0.8660254","-0.5","-2.4492937E-16","1","0.7818315","0.6234898"
"AGG_construcao_ferramentas_jardim","construcao_ferramentas_jardim","2017-09-04","36","9","2017","3","1","2","7","1","2","0","0","2.5","2.125","1.9166666","0","35","1","0","0","3","2","3613.4","0.5","0.7","4.2","0.8","0.2","4.111111","0.7777778","0","-0.71428573","-1.7142857","0","0","0.33799484","-94.218575","0.4000001","-6.4293956E-17","-1","-1.8369701E-16","1","6.123234E-17","0.7818315","0.6234898"
"AGG_construcao_ferramentas_jardim","construcao_ferramentas_jardim","2017-09-11","37","9","2017","3","0","0","2","0","3","1","0","2.25","1.875","1.9166666","0","36","0","0","0","3","1.8333334","3935.4111","0.44444445","0.6666667","4.111111","0.7777778","0.22222222","4.1578946","0.7894737","0","0","0.6","0","0","1.153159","-91.37786","0","-6.6130926E-17","-1","-1.8369701E-16","1.2246469E-16","-1","0.7818315","0.6234898"
"AGG_construcao_ferramentas_jardim","construcao_ferramentas_jardim","2017-09-18","38","9","2017","3","0","0","0","7","1","4","0","2.25","1.5","1.8333334","2","37","-1","0","0","0.6666667","1.6666666","3935.4111","0.44444445","0.6666667","4.111111","0.7777778","0.22222222","4.1578946","0.7894737","0","0","1","0","0","1.153159","-91.37786","0","-6.7967896E-17","-1","-1.8369701E-16","-1","-1.8369701E-16","0.7818315","0.6234898"
"AGG_construcao_ferramentas_jardim","construcao_ferramentas_jardim","2017-09-25","39","9","2017","3","0","2","0","2","1","1","0","1","1.625","1.6666666","2","38","0","0","0","0.6666667","1.8333334","3247.1","0.5","0.25","2","0.75","0.25","4.15","0.775","0","0","0","0","0","0.33799484","-56.350002","0","-6.9804865E-17","-1","-1.8369701E-16","-2.4492937E-16","1","0.7818315","0.6234898"
"AGG_construcao_ferramentas_jardim","construcao_ferramentas_jardim","2017-10-02","40","10","2017","4","0","2","2","0","1","2","0","1","1.75","1.75","2","39","0","0","0","1.3333334","2.1666667","1986.75","0.25","0.5","4.5","0.75","0.25","4.15","0.775","0","0","-1","0","0","0.33799484","-41.720776","0","0.195","-0.8660254","0.5","1","6.123234E-17","0.7818315","0.6234898"
"AGG_construcao_ferramentas_jardim","construcao_ferramentas_jardim","2017-10-09","41","10","2017","4","1","2","2","0","0","3","0","1.5","1.875","1.75","1","40","0","0","0","2","1.3333334","2352.85","0.33333334","0.5","3.3333333","0.8333333","0.16666667","4.2272725","0.79545456","0","0","0","0","0","0.33799484","-39.33199","0.4000001","0.2","-0.8660254","0.5","1.2246469E-16","-1","0.7818315","0.6234898"
"AGG_construcao_ferramentas_jardim","construcao_ferramentas_jardim","2017-10-16","42","10","2017","4","0","1","2","2","7","1","0","1.75","2","1.5833334","3","41","-0.5","0","0","1.6666666","1.1666666","2345.9287","0.2857143","0.5714286","3","0.85714287","0.14285715","4.2272725","0.79545456","0","-0.5","0","0","0","0.7455769","-41.168682","0","0.205","-0.8660254","0.5","-1","-1.8369701E-16","0.7818315","0.6234898"
"AGG_construcao_ferramentas_jardim","construcao_ferramentas_jardim","2017-10-23","43","10","2017","4","0","3","1","2","2","1","0","2","1.5","1.75","3","42","0.5","0","0","2","1.6666666","1535.625","0.375","0.875","2.75","1","0","4.173913","0.7826087","0","2","3","0.33333334","0","0.069587216","-33.006393","0","0.21","-0.8660254","0.5","-2.4492937E-16","1","0.7818315","0.6234898"
"AGG_construcao_ferramentas_jardim","construcao_ferramentas_jardim","2017-10-30","44","10","2017","4","1","3","3","2","0","1","0","2.25","1.625","1.9166666","1","43","0.5","0","0","2.3333333","2.1666667","1819.9333","0.44444445","0.8888889","3.1111112","1","0","4.14","0.78","0","0","-1","0","0","0.069587216","-64.56219","0.60000014","0.215","-0.8660254","0.5","1","3.061617E-16","0.7818315","0.6234898"
"AGG_construcao_ferramentas_jardim","construcao_ferramentas_jardim","2017-11-06","45","11","2017","4","0","1","3","1","0","0","0","2","1.75","1.9166666","3","44","0","1","0","2.3333333","2","1767.125","0.375","0.875","3.375","1","0","4.188679","0.7924528","0","-0.6666667","0","0","0","0.7455769","-37.9","0","0.38105118","-0.5","0.8660254","1","6.123234E-17","0.7818315","0.6234898"
"AGG_construcao_ferramentas_jardim","construcao_ferramentas_jardim","2017-11-13","46","11","2017","4","1","3","1","3","2","7","0","2.5","2.125","2.1666667","7","45","0","1","0","2.3333333","2.1666667","2657.1802","0.4","0.7","2.9","0.8","0.2","4.188679","0.7924528","0","2","2","0.33333334","0","0.069587216","-36.395836","0.60000014","0.3897114","-0.5","0.8660254","1.2246469E-16","-1","0.7818315","0.6234898"
"AGG_construcao_ferramentas_jardim","construcao_ferramentas_jardim","2017-11-20","47","11","2017","4","0","7","3","3","2","2","0","3.5","2.75","2.1666667","4","46","1.3333334","1","0","3.6666667","3","2333.4573","0.2857143","0.78571427","2.7857144","0.71428573","0.2857143","4.2","0.8","0","1.3333334","1","0.6666667","0","1.6999154","-38.006546","0","0.3983717","-0.5","0.8660254","-1","-1.8369701E-16","0.7818315","0.6234898"
"AGG_construcao_ferramentas_jardim","construcao_ferramentas_jardim","2017-11-27","48","11","2017","4","0","4","7","1","2","0","0","3.75","3","2.3333333","2","47","3","1","0","4.6666665","3.5","2761.4202","0.26666668","0.6","1.6666666","0.6666667","0.33333334","4.111111","0.7777778","0","-0.42857143","-1.75","0","0","0.47716928","-37.872173","0","0.40703192","-0.5","0.8660254","-2.4492937E-16","1","0.7818315","0.6234898"
"AGG_construcao_ferramentas_jardim","construcao_ferramentas_jardim","2017-12-04","49","12","2017","4","0","2","4","3","1","0","0","4","3","2.5","3","48","-0.33333334","0","1","4.3333335","3.3333333","2443.55","0.25","0.5625","1.625","0.6875","0.3125","4.0923076","0.7692308","0","-0.5","0.33333334","0","0","0.33799484","-1.7544743E-14","0","0.48","-2.4492937E-16","1","1","6.123234E-17","0.7818315","0.6234898"
"AGG_construcao_ferramentas_jardim","construcao_ferramentas_jardim","2017-12-11","50","12","2017","4","0","3","2","7","3","2","0","4","3.25","2.75","0","49","-0.5714286","0","1","3","3.3333333","1863.925","0.25","0.625","3.3125","0.8125","0.1875","4.0735292","0.7647059","0","0.5","1.5","0.33333334","0","0.069587216","-2.974835E-14","0","0.49","-2.4492937E-16","1","1.2246469E-16","-1","0.7818315","0.6234898"
"AGG_construcao_ferramentas_jardim","construcao_ferramentas_jardim","2017-12-18","51","12","2017","4","0","0","3","4","3","2","0","2.25","2.875","2.5833333","3","50","-1","0","1","1.6666666","3.1666667","2385.078","0.22222222","0.33333334","4.4444447","0.8888889","0.11111111","4","0.74647886","0","0","-4","0","0","1.153159","-3.6228456E-14","0","0.5","-2.4492937E-16","1","-1","-1.8369701E-16","0.7818315","0.6234898"
"AGG_construcao_ferramentas_jardim","construcao_ferramentas_jardim","2017-12-25","52","12","2017","4","1","3","0","2","1","2","0","2","2.875","2.6666667","0","51","0.5","0","1","2","3.1666667","2290.3125","0.125","0.5","5.75","0.875","0.125","4.013889","0.75","0","0","2","0","0","0.069587216","-2.7602181E-14","0.60000014","0.51","-2.4492937E-16","1","-2.4492937E-16","1","0.7818315","0.6234898"
"AGG_construcao_ferramentas_jardim","construcao_ferramentas_jardim","2018-01-01","1","1","2018","1","1","0","3","3","3","1","0","1.5","2.75","2.5","5","52","-1","0","0","1","2","2786.55","0.16666667","0.6666667","7.3333335","0.8333333","0.16666667","4.013889","0.75","0","0","-2","0","0","1.153159","77.40833","0","0.4503332","0.5","0.8660254","1","6.123234E-17","0.7818315","0.6234898"
"AGG_construcao_ferramentas_jardim","construcao_ferramentas_jardim","2018-01-08","2","1","2018","1","0","5","0","0","7","3","0","2","3","2.8333333","8","53","0","0","0","2.6666667","2.1666667","3342.5752","0.125","0.75","2.625","0.75","0.25","4.0405407","0.7567568","0","0","2.6666667","0","0","0.8847514","45.386665","0","0.45899346","0.5","0.8660254","1.2246469E-16","-1","0.7818315","0.6234898"
"AGG_construcao_ferramentas_jardim","construcao_ferramentas_jardim","2018-01-15","3","1","2018","1","0","8","5","3","4","3","0","4","3.125","3.25","7","54","1.6666666","0","0","4.3333335","3.1666667","4438.419","0.125","0.625","1.9375","0.75","0.25","4","0.75","0","0.6","-0.4","0.33333334","1","2.1074975","47.609863","0","0.4676537","0.5","0.8660254","-1","-1.8369701E-16","0.7818315","0.6234898"
"AGG_construcao_ferramentas_jardim","construcao_ferramentas_jardim","2018-01-22","4","1","2018","1","0","7","8","0","2","1","0","5","3.5","3.5833333","4","55","0","0","0","6.6666665","3.8333333","3621.2751","0.2","0.65","1.5","0.7","0.3","4.0375","0.7625","0","-0.125","-1.3333334","0","0","1.6999154","80.36542","0","0.47631398","0.5","0.8660254","-2.4492937E-16","1","0.7818315","0.6234898"
